DATE,HEADLINE,TICKER,COMPANY NAME,trend
2022.08.29,"IT & Metals drag while FMCG stocks support market

IT stocks slip on US recession concerns, Nifty IT falls over 3%

Except FMCG, all sectoral indices close in the red while India VIX rises 8%",BANKINDIA,Bank of India,bullish
2022.08.04,Berger Paints Q1 decorative #volume growth at 35%,BERGEPAINT,Berger Paints (I) Limited,bullish
2022.09.20,"Biocon rises in last hour of trade on +ve dvpt w.r.t Biosimilars, stock up 2%

Crompton surges 6% following OFS launch for Butterfly, stock is top Midcap gainer

TVS Motor, MCX, Lupin, Rain Ind, Bharat Forge, GSPL, Abbott top Midcap gainers",ABBOTINDIA,Abbott India Limited,bearish
2022.06.28,"Road Transport Minister Nitin Gadkari: Personally feel that cost of highway construction is still very high

Believe that we can bring down cost of highway #construction by at least 50% with use of technology",NITINSPIN,Nitin Spinners Limited,bullish
2022.09.02,India surpasses UK to become world's 5th Biggest economy 🇮🇳,BANKINDIA,Bank of India,bullish
2022.09.22,"Japan’s MUFG Bank injects ₹3,000 crore in India biz",BANKINDIA,Bank of India,bearish
2022.07.13,Deepak Nitrite received Gujarat Pollution Control Board’s order to start the Nandesari facility for 3 months after more than a month of fire incidence (June 2),CONTROLPR,Control Print Limited,bullish
2022.09.21,IDBI Bank #completes sale of entire stake of Ageas Federal Life Insurance Co,IDBI,IDBI Bank Limited,bearish
2022.09.28,Naveneet Education arm Navneet Futuretech buys 48.2% equity of Genext Students (Genext,NAVNETEDUL,Navneet Education Limited,bearish
2022.08.12,"ARVIND SMARTSPACE BOARD APPROVES CRETION OF 900CR RS 
PLATFORM WITH HDFC CAPITAL ADVISOR FOR RESIDENTIAL DEVELOPMNET",ARVIND,Arvind Limited,bearish
2022.08.09,"EID PARRY Q1:CONS NET PROFIT UP 109 % AT 276 CR (YOY), DOWN 8 % (QOQ)

REVENUE UP 64 % AT 7146 CR  (YOY) ,UP 26 % (QOQ)

EBITDA UP 60 % AT 693 CR (YOY),UP 12 %(QOQ) 

MARGINS AT 9.7 % V 9.98 % (YOY), % 10.9 (QOQ)",EIDPARRY,EID Parry India Limited,bearish
2022.09.26,"Jaypee Infratech next date of #CIRP hearing before #NCLT principal bench is September 27

▶️Alert: CIRP is Corporate Insolvency Resolution Process",JPINFRATEC,Jaypee Infratech Limited,bullish
2022.09.15,Vedanta (@VedantaLimited) says that #semiconductor business not part of Vedanta,VEDL,Vedanta Limited,bearish
2022.08.04,"The #BankofEngland hikes interest rates by 50 basis points, its largest single increase since 1995.

The sixth consecutive increase takes borrowing costs to 1.75% and marks the first half-point hike since the Bank was made independent from the British government in 1997.",ANDHRSUGAR,The Andhra Sugars Limited,bearish
2022.07.06,Reliance Retail partners with GAP Inc. to bring GAP to India,BANKINDIA,Bank of India,bearish
2022.09.27,"Torrent Pharma to #acquire Curatio Health Care for Rs 2,000 crore

Alert: Curatio has a presence in cosmetic dermatology, marketed in India",BANKINDIA,Bank of India,bearish
2022.08.06,Russia supersedes Saudi Arabia to become second-biggest crude supplier to India,BANKINDIA,Bank of India,bearish
2022.06.24,Axis Bank: Rajiv Anand reappointed as deputy MD for 3 years,AXISBANK,Axis Bank Limited,bullish
2022.07.28,"Vedanta reports Q1 earnings.

▶️Net profit up 4.7% at Rs 4,421 cr Vs Rs 4,224 cr (YoY)

▶️Revenue up 36% at Rs 38,251 cr Vs Rs 28,105 cr (YoY)

▶️EBITDA up 1.7% at Rs 9,826 cr Vs Rs 9,660 cr (YoY)

▶️Margin at 25.7% vs 34.4% (YoY)",VEDL,Vedanta Limited,bullish
2022.09.13,NCC promoter releases pledge on 10 lakh shares on September 8,NCC,NCC Limited,bearish
2022.09.20,"India To have 92-93 carbon-neutral airports by 2024, @JM_Scindia says",BANKINDIA,Bank of India,bearish
2022.09.07,European Union (EU) proposes #price cap of €200/mWh for non-gas electricity,UNIONBANK,Union Bank of India,bullish
2022.07.27,Maharashtra CM Eknath Shinde meets industrialist Ratan Tata at the latter's residence in Mumbai,MAHABANK,Bank of Maharashtra,bullish
2022.08.01,"INTELLECT DESIGN WINS LARGE ORDER FORM VMWARE INDIA 

#BREAKING",INTELLECT,Intellect Design Arena Limited,bearish
2022.08.05,"IRB Infrastructure Developers reports Q1 earnings.

▶️Net profit at Rs 363.2 cr Vs Rs 72 cr (YoY)

▶️Revenue up 18.4% at Rs 1,924.6 cr Vs Rs 1,625.7 cr (YoY)

▶️EBITDA up 51.5% at Rs 1,060.6 cr Vs Rs 699.9 cr (YoY)

▶️Margin at 55.1% vs 43.1% (YoY)",IRB,IRB Infrastructure Developers Limited,bullish
2022.07.26,CCI | Approves acquisition of stake in Tata Power Renewable by BlackRock & Mubadala,PFC,Power Finance Corporation Limited,bullish
2022.08.05,"PFC, REC may loan ₹1.45 trillion to help discoms clear dues",RECLTD,REC Limited,bearish
2022.08.24,"250 MT iron ore mined last year, will need 500 MT iron ore by 2030, says Steel Secretary, Sanjay Kumar Singh

#IronOre #mining",MTEDUCARE,MT Educare Limited,bullish
2022.09.07,"Sooner rather than later you will see a Data Privacy Bill coming, which will be comprehensive enough to deal with all issues, says Finance Minister @nsitharaman at India Ideas Summit",BANKINDIA,Bank of India,bullish
2022.06.29,"Senior Employees Welfare Trust wants to buy up to 5 lakh equity shares (0.21% equity) from secondary market, says Piramal Enterprises",PEL,Piramal Enterprises Limited,bearish
2022.07.15,"#Jindal Steel and Power reported a 22.5 percent YoY drop in net profit at Rs 1,970 crore.",PFC,Power Finance Corporation Limited,bullish
2022.08.18,Pension Fund Regulatory and Development Authority has appointed Tata Pension Management as the pension fund manager for schemes under the National Pension Scheme,NATIONALUM,National Aluminium Company Limited,bearish
2022.08.12,Tata Motors & SBI tie up for EV dealer finance,TATAMOTORS,Tata Motors Limited,bullish
2022.09.15,"| L&T Construction bags orders worth ₹1,000-2,500 cr for water & effluent treatment business from Odisha Govt",L&TFH,L&T Finance Holdings Limited,bearish
2022.09.29,CCI approves DB Power acquisition by Adani Power,ADANIPOWER,Adani Power Limited,bullish
2022.06.29,Mastek partners with Netskope  for cloud security transformation,MASTEK,Mastek Limited,bullish
2022.08.30,"Tata Power to install smart meters for all its 7.5 lakh consumers in Mumbai by FY25

@TataPower has already installed 75,000 smart meters, will  touch 1 lakh  by March 2023",PFC,Power Finance Corporation Limited,bearish
2022.09.08,Harsha Engineers India #IPO to open on September 14 and close on September 16,BANKINDIA,Bank of India,bearish
2022.08.10,"NHPC reports Q1 earnings. 

▶️ Net Profit up 15% at ₹1,049.6 cr Vs ₹912.3 cr (YoY)

▶️ Revenue up 19.5% at ₹2,594.4 cr Vs ₹2,170.2 cr (YoY)

▶️ EBITDA up 10% at ₹1,407 cr Vs ₹1,279 cr (YoY)

▶️ Margin at 54.2% Vs 58.9% (YoY)",NHPC,NHPC Limited,bearish
2022.07.30,"M&M recorded 1,00,000 bookings of the New Scorpio-N within 30 minutes of the booking commencement,",M&M,Mahindra & Mahindra Limited,bullish
2022.08.06,"JAGRAN PRAKASHAN Q1 : CONS. NET PROFIT 41.4 CR V 2.57 CR (YOY), DOWN 23.7  % (YOY)

REVENUE UP 68 % AT 454 CR (YOY), UP 7 % (QOQ)

EBITDA OF 78 CR V 6.39 CR (YOY), DOWN 8 % (QOQ)

MARGINS AT 17.18 % V 2.3 % (YOY), 20 % (QOQ)",JAGRAN,Jagran Prakashan Limited,bullish
2022.07.27,"SKF India reports Q1 earnings.

▶️ Cons Net Profit up 63.2% at ₹129 Cr Vs ₹79.1 Cr (YoY)

▶️ Cons Revenue up 52% at ₹1,055 Cr Vs ₹694 Cr (YoY)",BANKINDIA,Bank of India,bearish
2022.08.08,Tech Mahindra to acquire remaining shareholding in its subsidiaries Tech Mahindra South Africa and Tech Mahindra Holdco for 62 million South African rand,M&MFIN,Mahindra & Mahindra Financial Services Limited,bullish
2022.08.11,"JMC Projects secures new orders of ₹1,524 Cr",JMCPROJECT,JMC Projects (India)  Limited,bullish
2022.06.24,"Sanjay Kumar of IGL says:

- Prices of long-term contracts have moved up 
- Do not expect margins to fall below Rs 7",IGL,Indraprastha Gas Limited,bearish
2022.07.18,Managlore Chemicals & Fertilizers | Shuts Phosphatic Fertilizers Plant due to non-availability of raw material,FACT,Fertilizers and Chemicals Travancore Limited,bullish
2022.08.24,"Maruti_Corp  to recall 166 Dzire Tour S vehicles manufactured from Aug 6-16, 2022 to replace airbag control unit",SCHAND,S Chand And Company Limited,bearish
2022.09.12,"Government appoints ICICI Securities, Axis Capital, HDFC bank, Citigroup, IIFL Securities as merchant bankers for Hind Zinc issue 

▶️ Alert: Govt to divest some stake in Hind Zinc this FY from its residual shareholding of 29.5%",HDFC,Housing Development Finance Corporation Limited,bullish
2022.07.05,"Disinvestment: Tata Steel arm acquires NINL for ₹12,100 cr",SAIL,Steel Authority of India Limited,bullish
2022.09.21,"Well placed to benefit from new Logistics Policy. We are not restricted to India now, says Rohan Verma (@_rohanverma) of @MapmyIndia",BANKINDIA,Bank of India,bearish
2022.07.22,IndusInd Bank hikes lending rate on 3-month to 3-yr tenures by 5-10 bps,INDUSINDBK,IndusInd Bank Limited,bullish
2022.09.23,"Voltas Large Trade | 5.22 lakh shares (0.16% equity) worth ₹47.3 crore change hands at average ₹907/share

#LargeTrade #BlockDeal",VOLTAS,Voltas Limited,bearish
2022.07.06,Adani Ports in focus ahead of Cabinet meet to consider Railway Land Lease Policy for CONCOR sale,CONCOR,Container Corporation of India Limited,bullish
2022.07.11,Pennar Industries | Bags orders worth ₹688 crore,PENIND,Pennar Industries Limited,bearish
2022.08.12,"HINDUSTAN OIL EXPLORATION CO
Q1 SL NET PROFIT RUPEES 342M VS LOSS 109M (QOQ)

Q1 REVENUE RUPEES 657M VS 388M (QOQ)",OIL,Oil India Limited,bullish
2022.09.14,"Tata Power Solar Systems receives letter of award of Rs 596 cr to set up 125 MW floating solar project from NHDC 

Tata Power Solar Systems total orderbook now stands at ₹ 14,908 cr",PFC,Power Finance Corporation Limited,bullish
2022.08.05,"UCO Bank reports Q1 earnings.

▶️Net profit up 21.4% at Rs 123.6 cr Vs Rs 101.8 cr (YoY)

▶️NII up 12.9% at Rs 1,649.5 cr Vs Rs 1,460.4 cr (YoY)

▶️Gross NPA at 7.42% Vs 7.89% (QoQ)

▶️Net NPA at 2.5% Vs 2.7 (QoQ)",UCOBANK,UCO Bank,bearish
2022.08.11,"Bata reports Q1 earnings.

▶️ Net profit at ₹119.3 cr Vs loss of ₹69.5 cr (YoY)

▶️ Revenue at ₹943 cr Vs ₹267 cr (YoY)

▶️ EBITDA at ₹244.7 cr Vs EBITDA loss of ₹31.6 cr (YoY)

▶️ Margin at 25.9% (YoY)",BATAINDIA,Bata India Limited,bearish
2022.08.03,"Vodafone Idea reports Q1 earnings.

▶️Net loss of ₹7,296.7 cr vs loss of ₹6,563.1 cr (QoQ)

▶️Revenue at ₹10,410 cr vs ₹10,239.5 cr (QoQ)

▶️EBITDA at ₹4,328.4 cr vs ₹4,649 cr (QoQ)

▶️Margin at 41.6% vs 45.4% (QoQ)",IDEA,Vodafone Idea Limited,bearish
2022.08.18,"CCI approves merger of Creixent, JSW Ispat Special with JSW Steel",JSWENERGY,JSW Energy Limited,bearish
2022.07.28,"Orient Cement Q1

▶️Net profit down 53.2% at ₹37.4 cr vs ₹89.4 cr (YoY) 

▶️Revenue up 3.3% at ₹713.9 cr vs ₹690.9 cr (YoY)

▶️EBITDA down 45.1% at ₹102.2 cr vs ₹186.2 cr (YoY)

▶️Margin at 14.3% vs 27% (YoY)",ORIENTABRA,Orient Abrasives Limited,bullish
2022.09.14,"Funding for chip unit JV in Gujarat will come from the listed entity, Vedanta, says Anil Agarwal",GUJALKALI,Gujarat Alkalies and Chemicals Limited,bearish
2022.09.14,"HFCL | Bags advance purchase orders worth ₹447.8 crore from BSNL & RailTel

▶️ Alert: BSNL is Bharat Sanchar Nigam Limited 

▶️ Alert: RailTel is RailTel Corporation of India Limited",HFCL,HFCL Limited,bullish
2022.09.26,"Mahindra Logistics also signs pact for the sale/transfer of the Enterprise Mobility business of the company, effective October 1, for a lump sum consideration of Rs. 36.12 crore to be discharged by its subsidiary MMPL",M&MFIN,Mahindra & Mahindra Financial Services Limited,bearish
2022.07.22,"Reliance Jio reports 24% jump in Q1 net profit to ₹4,335 crore",RCOM,Reliance Communications Limited,bearish
2022.07.29,"Zee Media Corporation reports Q1 earnings.

▶️Net profit at Rs 8.2 cr Vs loss of Rs 9 cr (YoY)

▶️Revenue up 21.6% at Rs 207 cr Vs Rs 170.2 cr (YoY)

▶️EBITDA down 12.1% at Rs 39.8 cr Vs Rs 45.3 cr (YoY)

▶️Margin at 19.3% Vs 26.6% (YoY)",ZEEL,Zee Entertainment Enterprises Limited,bullish
2022.09.15,"Ghogharpalli & its Dip Extension coal block has total reserves of 1,288 mt & an estimated per annum capacity of 20 mt",20MICRONS,20 Microns Limited,bearish
2022.09.12,Bharti Airtel arm Nxtra Data partners with Bloom Energy for fuel cell installation at its data center in Karnataka,BHARTIARTL,Bharti Airtel Limited,bullish
2022.08.02,"Ajmera Realty & Infra India acquire property in Pantnagar, Ghatkopar",AJMERA,Ajmera Realty & Infra India Limited,bearish
2022.08.02,"Bosch reports Q1 earnings.

▶️Net profit up 28.6% at Rs 334.1 cr Vs Rs 259.8 cr (YoY)

▶️Revenue up 45.1% at Rs 3,544.4 cr Vs Rs 2,443.5 cr (YoY)

▶️EBITDA up 46.6% at Rs 449.4 cr Vs Rs 306.6 cr (YoY)

▶️Margin at 12.7% Vs 12.6% (YoY)",BOSCHLTD,Bosch Limited,bearish
2022.08.11,"Trent reports Q1 earnings.

▶️Net profit at Rs 115 cr vs loss of Rs 138.3 cr (YoY)

▶️Revenue at Rs 1,803 cr vs Rs 492 cr (YoY)

▶️EBITDA at Rs 291.7 cr vs loss of Rs 43.1 cr (YoY)

▶️EBITDA margin at 16.2%",TRENT,Trent Limited,bullish
2022.09.28,"ITI

-To consider and approve allotment EQ shares to the President of India",ITI,ITI Limited,bearish
2022.06.30,"Acquisition of Sentiec Oyj/Citec Engg may be completed in Q2FY23, Cyient says",CYIENT,Cyient Limited,bullish
2022.08.02,Sterlite Tech launches optical suite for India’s 5G readiness,TECHM,Tech Mahindra Limited,bullish
2022.08.08,"Overall capacity will move to 71,000 t by next fiscal vs 38,500 t currently, says Challa Srishant of CCL Products",CCL,CCL Products (India) Limited,bullish
2022.07.04,"India 10-year govt bond yield slips to 7.355%, lowest level since May 27",BANKINDIA,Bank of India,bullish
2022.08.13,"ATUL AUTO Q1:CONS NET LOSS OF 3.65 CR V  6.21 CR LOSS (YOY), 5.73 CR LOSS (QOQ)

REVENUE UP 231 % AT 107 CR  (YOY) ,UP 12 % (QOQ)

EBITDA OF 1.62 CR V 6.21 CR LOSS  (YOY), 0.54 CR LOSS (QOQ)",ATUL,Atul Limited,bullish
2022.07.23,The World Health Organization declares monkeypox outbreak a public health emergency. Cases have been reported in 74 countries.,ANDHRSUGAR,The Andhra Sugars Limited,bearish
2022.08.08,"Narayana Hrudayalaya reports Q1 earnings.

▶️Net profit up 45.2% at Rs 110.5 cr Vs Rs 76.1 cr (YoY)

▶️Revenue up 20.1% at Rs 1,033.4 cr Vs RS 860.1 cr (YoY)

▶️EBITDA up 43.3% at Rs 192 cr Vs Rs 134 cr (YoY)

▶️Margin at 18.6% Vs 15.6% (YoY)",NH,Narayana Hrudayalaya Ltd.,bullish
2022.06.28,Bajaj Auto says ban on three-wheelers in Egypt will take a few more quarters to resolve,BAJAJ-AUTO,Bajaj Auto Limited,bearish
2022.08.29,NDTV STILL LOCKED IN UPPER CIRCUIT OF 5%,NDTV,New Delhi Television Limited,bullish
2022.07.01,CRISIL lowers India's FY23 real GDP growth forecast to 7.3% from 7.8% earlier,CRISIL,CRISIL Limited,bullish
2022.07.28,"SMC Global Securities reports Q1 earnings.

▶️Net profit down 23% at Rs 36.8 cr vs Rs 47.8 cr(YoY)

▶️Revenue up 15.2% at Rs 290.5 cr Vs Rs 252.2 cr (YoY)",GLOBALVECT,Global Vectra Helicorp Limited,bullish
2022.09.16,Vedanta shares plunge 9% after clarification on chip biz,VEDL,Vedanta Limited,bearish
2022.08.29,"Lyka Labs to sell land at Dharampur, Valsad & premises at Andheri East",LYKALABS,Lyka Labs Limited,bullish
2022.08.31,"WHAT HAPPENED OVERNIGHT*

- SPX -1.10%, Nasdaq -1.12%

- Oil -4.8% to $100.06, European nat gas -25%

- DXY Index held around 108.80

- UST 10y unchanged @ 3.10%

- Strong U.S. data - consumer confidence strong, JOLTS Job Openings too

- Fedspeak continued to be hawkish",ONGC,Oil & Natural Gas Corporation Limited,bearish
2022.07.16,Jet Fuel (ATF) price cut by 2.1% to ₹1.38 lk/kl in #Delhi,JETAIRWAYS,Jet Airways (India) Limited,bullish
2022.08.05,"SML ISUZU: Q1 EBITDA 174M RUPEES VS LOSS 180M (YOY) || Q1 EBITDA MARGIN 3.48% VS -18.07% (YOY)

BEAT EBITDA
BEAT MARGINS",SMLISUZU,SML Isuzu Limited,bearish
2022.09.10,"Reliance Ind arm, #Reliance Petroleum Retail (under name change to ‘Reliance Polyester’),to acquire #polyester biz of Shubhalakshmi Polyesters & Shubhlaxmi Polytex for Rs 1,592 cr",RCOM,Reliance Communications Limited,bearish
2022.09.01,"WHAT HAPPENED OVERNIGHT*

- SPX -0.78%, Nasdaq -0.56%

- UST 10y +9 bps to 3.19%

- Bullish outside months completed in 2y, 5y, 10y tenors

- Oil -2.8% to $96.49, slew of contract expirations

- Eurozone CPI strong; 75 bps hike seen next wk

- U.S. monthly jobs report tomorrow",ONGC,Oil & Natural Gas Corporation Limited,bearish
2022.07.09,#Steel Minister: India to double steel production in 8 years to 240 MT,BANKINDIA,Bank of India,bullish
2022.07.07,Royal Orchid & Regenta Hotels have launched two more hill station hotels,ROHLTD,Royal Orchid Hotels Limited,bullish
2022.09.25,"#JustIn | Prime Minister Narendra Modi to launch 5G services in India on October 1

#PMModi #5G",BANKINDIA,Bank of India,bearish
2022.07.20,"Sasken Tech reports Q1 earnings.

▶️Net profit down 55.19% at ₹15.23 cr Vs ₹33.99 cr (YoY)

▶️Revenue down 7.7% at ₹101.3 cr Vs ₹109.8 cr (YoY)

▶️EBITDA down 14.9% at ₹27.46 cr Vs ₹32.26 cr (YoY)

▶️Margin at 27.10% Vs 29.38% (YoY)",SASKEN,Sasken Technologies Limited,bearish
2022.06.22,"Bajaj Auto: A meeting of the Board of Directors is scheduled to be held on Monday, June 27, to further deliberate on the proposal for #buyback.",BAJAJ-AUTO,Bajaj Auto Limited,bullish
2022.07.28,"PNB Housing Finance reports Q1 earnings.

▶️Net profit down 3.4% at Rs 235 cr Vs Rs 243.2 cr (YoY)

▶️Revenue down 16.6% at Rs 1,410.7 cr Vs Rs 1,691.8 cr (YoY)",PNB,Punjab National Bank,bearish
2022.09.21,"Adani Transmission commits to reduce its absolute scope 1 & scope 2 GHG emissions by 72.7% by FY2032

Also commits to reduce absolute scope 3 GHG emissions by 27.5% by FY2031",ADANITRANS,Adani Transmission Limited,bullish
2022.07.29,Granules India to consider share buyback on August 9,BANKINDIA,Bank of India,bullish
2022.08.02,Subex and Reliance Industries Ltd's subsidiary Jio Platforms partner for artificial intelligence orchestration platform HyperSense,RCOM,Reliance Communications Limited,bearish
2022.07.29,"HDFC Q1 net profit up 22%; to invest up to ₹2,000 cr in HDFC Life via pref issue",HDFC,Housing Development Finance Corporation Limited,bullish
2022.08.06,"Lumax Auto reports Q1 earnings

▶️Net profit at ₹21.8 cr vs ₹3.4 cr (YoY)

▶️Revenue up 62% at ₹422 cr vs ₹260.5 cr (YoY)

▶️EBITDA at ₹44.6 cr vs ₹16.2 cr (YoY)

▶️EBITDA margin at 10.6% vs 6.2% (YoY)",LUMAXTECH,Lumax Auto Technologies Limited,bearish
2022.08.15,PM Narendra Modi hoists the National Flag at Red Fort on the 76th Independence Day,NATIONALUM,National Aluminium Company Limited,bearish
2022.09.16,TCS pips HDFC Bank to become most valuable brand: Report,HDFC,Housing Development Finance Corporation Limited,bullish
